300000 1300000 1600000 600000
1600 1601
926 3520 3525 
3 0 1512 2021
3526 3520 1633 
3 0 1512 3287
926 3526 1311 
3 0 1514 3288
141 3277 2975 
3 0 1515 1973
2784 3278 3527 
3 0 1515 3289
2782 3527 2162 
3 0 1516 1517
3415 2394 3100 
3 0 1516 1977
2427 2394 3098 
3 0 1517 1611
3528 2394 138 
3 0 1517 1910
3511 3100 138 
3 0 1517 3290
3528 3415 3511 
3 0 1518 2002
3529 2817 3530 
3 0 1518 1793
2833 2817 3453 
3 0 1518 1789
3531 3453 3530 
3 0 1518 1990
2833 3529 3531 
3 0 1519 3291
3484 3479 2331 
3 0 1520 3292
2864 611 1917 
3 0 1521 2106
2061 3208 3189 
3 0 1521 1925
2061 2377 3191 
3 0 1522 1786
1721 2806 162 
3 0 1522 3293
1721 3242 163 
3 0 1523 1569
3532 3514 1633 
3 0 1523 1525
3533 3514 712 
3 0 1523 3294
3532 3533 1632 
3 0 1524 3295
3535 3534 2548 
3 0 1524 1595
3267 3204 3535 
3 0 1524 2030
2803 3204 2548 
3 0 1524 2032
3267 2803 3534 
3 0 1525 1623
3533 3515 697 
3 0 1526 1714
3536 1825 1679 
3 0 1526 2107
3537 1823 1679 
3 0 1526 3296
3536 1824 3537 
3 0 1527 3297
2247 840 2321 
3 0 1528 3298
1815 2940 3147 
3 0 1529 1632
924 3525 3519 
3 0 1530 1632
725 710 3525 
3 0 1532 2033
1735 1724 584 
3 0 1533 1958
961 969 2320 
3 0 1533 1922
959 969 3218 
3 0 1534 3299
3538 2730 1803 
3 0 1534 1960
2251 1825 3538 
3 0 1534 1659
2726 1825 1803 
3 0 1535 2107
2262 1164 1823 
3 0 1536 2104
2238 1786 2288 
3 0 1536 3300
3539 2250 2288 
3 0 1536 1605
2221 2238 3539 
3 0 1537 3301
3540 2688 3364 
3 0 1537 1985
1641 3363 3540 
3 0 1537 1940
1641 3245 2688 
3 0 1538 2103
2243 836 3217 
3 0 1539 1927
2062 1646 3541 
3 0 1539 2151
2060 3541 1657 
3 0 1540 1874
3542 3543 2619 
3 0 1540 1868
2805 3543 3544 
3 0 1540 1545
3382 3544 2619 
3 0 1540 3302
3542 2805 3382 
3 0 1541 1543
1868 2212 3226 
3 0 1542 3303
3545 2842 3479 
3 0 1542 1915
2843 3481 3545 
3 0 1543 3304
1868 1442 3381 
3 0 1544 1924
119 1455 2689 
3 0 1544 3305
114 2811 2689 
3 0 1545 1860
3544 3222 2882 
3 0 1546 1741
3546 3214 2706 
3 0 1546 2111
3132 2706 2893 
3 0 1546 3306
3234 3546 3132 
3 0 1547 3307
3249 3093 3257 
3 0 1548 3308
2495 3049 2559 
3 0 1549 1799
3547 3269 2118 
3 0 1549 2031
2644 3269 3548 
3 0 1549 3309
3549 3548 2118 
3 0 1549 1791
2644 3547 3549 
3 0 1550 1662
1151 2836 2526 
3 0 1551 1602
2399 3550 2354 
3 0 1551 1562
2486 2353 3550 
3 0 1551 1720
2486 2352 2399 
3 0 1552 3310
3551 2546 3552 
3 0 1552 1795
339 3553 3551 
3 0 1552 2139
2542 3553 3552 
3 0 1553 3311
3031 3078 3330 
3 0 1554 3312
2850 1575 3443 
3 0 1555 3313
3554 3227 3327 
3 0 1555 1880
2474 3343 3554 
3 0 1556 3314
2036 3458 1083 
3 0 1557 3315
1215 1223 1127 
3 0 1558 1847
1126 1958 3368 
3 0 1558 1636
1126 1137 1213 
3 0 1558 3316
1137 1958 3555 
3 0 1558 2059
1213 3368 3555 
3 0 1559 3317
1197 2037 1141 
3 0 1560 1844
1954 2138 1204 
3 0 1560 3318
2139 2418 1204 
3 0 1561 3319
3099 1901 1538 
3 0 1561 1910
138 2411 3099 
3 0 1562 1566
3556 2353 3465 
3 0 1562 2075
3557 3550 3465 
3 0 1562 3320
3556 2486 3557 
3 0 1563 3321
1620 3083 1542 
3 0 1563 2035
1622 2816 3083 
3 0 1565 2106
3558 3189 156 
3 0 1565 1737
1951 3189 3198 
3 0 1565 1738
3559 3198 156 
3 0 1565 3322
3558 1951 3559 
3 0 1566 1722
3560 3561 3465 
3 0 1566 1896
2350 2353 3561 
3 0 1566 3323
2350 3556 3560 
3 0 1567 1722
261 2434 3465 
3 0 1568 1909
3497 3493 247 
3 0 1569 2021
3562 3563 1633 
3 0 1569 1635
3564 3514 3563 
3 0 1569 3324
3564 3532 3562 
3 0 1570 3325
2574 2737 673 
3 0 1571 3326
2376 3565 1931 
3 0 1571 1925
3191 1930 2376 
3 0 1571 2119
3191 1929 3565 
3 0 1572 1723
2718 682 3436 
3 0 1572 1750
2718 669 3433 
3 0 1573 2109
525 3566 3567 
3 0 1573 1884
1902 3568 3566 
3 0 1573 2098
2122 3568 3567 
3 0 1574 1723
2718 3569 3121 
3 0 1574 3327
3569 895 3570 
3 0 1574 1768
3121 2719 3570 
3 0 1575 3328
2209 1524 3251 
3 0 1576 3329
345 2604 200 
3 0 1577 3330
3284 3571 2722 
3 0 1577 2065
539 2721 3571 
3 0 1578 2161
3373 2650 2374 
3 0 1578 2164
466 2614 2374 
3 0 1579 3331
2184 2929 1466 
3 0 1580 3332
3572 2962 2983 
3 0 1580 3333
2985 2961 3572 
3 0 1583 3334
566 1355 822 
3 0 1584 3335
620 631 1239 
3 0 1584 1604
635 1239 623 
3 0 1585 3336
1363 3442 2848 
3 0 1586 3337
3119 559 3438 
3 0 1588 3338
1360 773 1894 
3 0 1588 1853
771 1360 1419 
3 0 1589 1669
1059 3573 871 
3 0 1589 3339
3573 1057 2898 
3 0 1590 3340
107 102 3013 
3 0 1591 3341
259 3460 1423 
3 0 1592 1871
2973 2751 3388 
3 0 1592 1744
3574 3388 2893 
3 0 1592 3342
2885 2973 3574 
3 0 1593 1670
361 2339 2900 
3 0 1593 3343
358 3476 2900 
3 0 1594 3344
330 1449 2109 
3 0 1595 3345
3240 3535 3203 
3 0 1596 3346
864 2328 2324 
3 0 1597 1676
325 332 3575 
3 0 1597 3347
3575 1448 2362 
3 0 1598 2155
3576 185 3026 
3 0 1598 1672
3576 3138 2265 
3 0 1599 3348
3135 1645 3143 
3 0 1600 2008
3182 1409 2913 
3 0 1601 1626
1761 3387 3155 
3 0 1601 2018
1759 3387 3152 
3 0 1602 2075
2401 237 3550 
3 0 1603 3349
3502 3577 3123 
3 0 1603 2016
3177 3390 3123 
3 0 1603 1961
3161 3177 3577 
3 0 1604 1710
1224 635 3477 
3 0 1604 1941
3477 1241 623 
3 0 1605 3350
2222 3539 2230 
3 0 1606 1895
251 263 2630 
3 0 1607 3351
2305 3037 1499 
3 0 1608 3352
1769 1765 3048 
3 0 1609 2088
1364 1383 3578 
3 0 1609 1739
1364 1380 3579 
3 0 1609 3353
3579 3578 1384 
3 0 1610 2126
1132 1703 173 
3 0 1610 1777
1703 1130 1708 
3 0 1611 3354
2978 2396 3528 
3 0 1612 1799
3580 3271 2118 
3 0 1612 1761
3507 2121 3580 
3 0 1613 2009
2768 2773 2920 
3 0 1614 1818
525 2632 3379 
3 0 1614 2109
3260 3378 525 
3 0 1615 1810
297 2757 3376 
3 0 1616 1974
3581 2397 3276 
3 0 1616 3355
3581 2977 678 
3 0 1617 1827
1613 2384 1200 
3 0 1618 3356
1386 1372 3582 
3 0 1618 2002
1373 2817 3582 
3 0 1619 1854
984 3401 3583 
3 0 1619 3357
3583 1877 3491 
3 0 1620 1627
3584 2400 3008 
3 0 1620 1625
3451 645 2400 
3 0 1620 3358
3585 645 3008 
3 0 1620 3359
3451 3585 3584 
3 0 1621 1623
2810 3515 1324 
3 0 1621 1885
1933 3515 3510 
3 0 1622 2145
2489 2020 2277 
3 0 1622 3360
2487 995 2489 
3 0 1623 3361
3533 2810 1323 
3 0 1624 3362
3587 3586 3008 
3 0 1624 1721
2665 2511 3587 
3 0 1624 3363
2665 3007 3586 
3 0 1626 3364
3386 2306 3155 
3 0 1627 3365
3009 2401 3584 
3 0 1628 3366
3159 1304 3588 
3 0 1628 1961
3161 3162 3588 
3 0 1629 3367
1627 2690 1640 
3 0 1632 3368
1322 710 3519 
3 0 1633 2054
1196 211 1774 
3 0 1633 1824
1196 208 1772 
3 0 1634 3369
2174 1175 3328 
3 0 1635 1957
1950 3563 3513 
3 0 1635 1992
3564 3391 1950 
3 0 1637 1930
3589 703 30 
3 0 1637 2020
3590 700 30 
3 0 1637 3370
702 3590 3589 
3 0 1638 1828
411 3591 3592 
3 0 1638 3371
410 3591 3593 
3 0 1638 3372
408 3593 3592 
3 0 1640 1691
2565 1512 1531 
3 0 1640 3373
3499 1510 1531 
3 0 1642 2097
2271 1504 1520 
3 0 1642 3374
2258 2271 1529 
3 0 1643 3375
3594 1601 1531 
3 0 1643 1695
1599 1517 3594 
3 0 1644 1691
2567 1512 1523 
3 0 1644 3376
1528 2567 1522 
3 0 1645 2097
1514 1504 1518 
3 0 1645 3377
1515 1503 1518 
3 0 1646 3378
33 1146 1978 
3 0 1647 3379
2496 3053 2997 
3 0 1648 1750
650 2718 3595 
3 0 1648 3380
2735 3595 2561 
3 0 1649 3381
3596 2295 1579 
3 0 1649 3382
2436 670 3596 
3 0 1650 1652
3597 3312 3315 
3 0 1650 3383
2683 3597 3316 
3 0 1651 1855
3432 367 562 
3 0 1652 3384
3598 3411 3315 
3 0 1652 3385
3597 2625 3598 
3 0 1653 3386
809 3599 3600 
3 0 1653 1835
754 3599 2879 
3 0 1653 1832
2879 810 3600 
3 0 1655 1656
2160 1995 3601 
3 0 1655 1657
679 1995 3602 
3 0 1655 3387
3307 3602 3601 
3 0 1656 3388
1993 2163 3601 
3 0 1657 3389
3602 3603 3315 
3 0 1657 3390
679 3314 3603 
3 0 1658 3391
2332 2334 2103 
3 0 1659 1714
2750 1825 1816 
3 0 1660 3392
2357 3604 2341 
3 0 1660 2113
2267 2358 2341 
3 0 1660 2001
2359 2267 3604 
3 0 1661 1695
1599 1401 3605 
3 0 1661 3393
3606 3605 3037 
3 0 1661 2015
1599 3038 3606 
3 0 1662 1997
3607 2839 2526 
3 0 1662 3394
2838 1151 3607 
3 0 1663 1831
1497 2256 3592 
3 0 1663 1830
1496 2256 3608 
3 0 1663 1828
414 3608 3592 
3 0 1664 3395
3252 1747 3464 
3 0 1665 3396
3609 869 714 
3 0 1665 1669
871 3011 3609 
3 0 1667 1878
176 2264 3139 
3 0 1667 1672
168 2264 3138 
3 0 1668 2129
99 622 3610 
3 0 1668 3397
3610 1230 1242 
3 0 1669 3398
3010 3573 3609 
3 0 1671 2077
84 3017 3611 
3 0 1671 1683
3017 90 2167 
3 0 1671 1701
3611 92 2167 
3 0 1672 3399
168 2263 3576 
3 0 1673 1887
1224 1234 510 
3 0 1674 3400
2958 57 2065 
3 0 1675 1840
1352 3402 2707 
3 0 1675 3401
3403 3402 3440 
3 0 1676 3402
2201 3575 1452 
3 0 1677 2062
3612 2188 2544 
3 0 1677 1779
272 2645 3612 
3 0 1678 3403
1328 3613 1981 
3 0 1678 3404
1330 3397 3613 
3 0 1680 2067
2797 2190 3614 
3 0 1680 3405
3321 2643 3614 
3 0 1681 1690
858 851 3615 
3 0 1681 3406
855 3385 3615 
3 0 1682 1693
3616 2071 3237 
3 0 1682 3407
2072 3616 88 
3 0 1683 3408
631 90 2164 
3 0 1684 3409
3384 3371 2552 
3 0 1685 3410
3264 857 1094 
3 0 1685 1765
862 1094 1250 
3 0 1686 2087
3205 1258 3617 
3 0 1686 1903
3180 1256 3617 
3 0 1686 1943
1257 3205 3180 
3 0 1687 3411
493 3383 1470 
3 0 1689 1935
394 2317 2938 
3 0 1690 1759
859 877 3615 
3 0 1692 3412
1405 2569 3444 
3 0 1693 3413
3618 2089 3237 
3 0 1693 3414
3616 2090 3618 
3 0 1694 3415
426 417 3619 
3 0 1694 2101
426 404 3620 
3 0 1694 3416
3620 3619 418 
3 0 1695 3417
3605 3594 1518 
3 0 1696 1707
1232 2005 73 
3 0 1696 1698
3254 2168 73 
3 0 1697 1699
3621 3115 2969 
3 0 1697 3418
455 3621 2965 
3 0 1698 1701
3611 2073 2168 
3 0 1698 3419
2074 3611 3254 
3 0 1699 3420
3622 3113 2969 
3 0 1699 3421
2571 3622 3621 
3 0 1700 3422
902 2966 2968 
3 0 1702 2025
3623 2547 1391 
3 0 1702 3423
2834 2015 3623 
3 0 1703 3424
570 928 943 
3 0 1704 3425
305 322 3624 
3 0 1704 1865
323 2023 3624 
3 0 1706 3426
2679 2691 2131 
3 0 1709 1875
3241 3274 3625 
3 0 1709 1982
2801 3274 3626 
3 0 1709 3427
3239 3626 3625 
3 0 1710 1887
633 1224 3627 
3 0 1710 3428
3627 634 3477 
3 0 1711 3429
3628 2053 3629 
3 0 1711 3430
3630 3629 2029 
3 0 1711 1751
3628 3285 3630 
3 0 1712 3431
2907 3337 2050 
3 0 1713 1900
2010 3334 3631 
3 0 1713 3432
2008 3332 3631 
3 0 1714 3433
2750 3536 1817 
3 0 1715 3434
2231 2259 1789 
3 0 1716 1717
3337 2413 3470 
3 0 1716 3435
3337 2412 3471 
3 0 1718 3436
2355 980 3632 
3 0 1718 1896
977 2353 3632 
3 0 1719 3437
982 2562 2021 
3 0 1721 3438
2593 3587 3004 
3 0 1722 1909
3497 3561 2434 
3 0 1722 3439
3497 3560 261 
3 0 1723 3440
682 3569 3439 
3 0 1724 3441
894 662 3305 
3 0 1725 3442
1574 3633 1576 
3 0 1725 1756
366 821 3633 
3 0 1726 3443
3210 958 3157 
3 0 1727 3444
419 420 3634 
3 0 1727 3445
431 3634 688 
3 0 1728 3446
1979 3077 2210 
3 0 1729 3447
3404 1506 1490 
3 0 1730 3448
1124 1700 3372 
3 0 1731 2057
964 961 2261 
3 0 1731 2108
955 964 3635 
3 0 1731 3449
3635 963 2261 
3 0 1732 2099
604 691 3636 
3 0 1732 2012
3637 3636 689 
3 0 1732 3450
692 604 3637 
3 0 1733 3451
1693 952 3638 
3 0 1733 3452
3209 1207 3638 
3 0 1734 2020
2596 700 2232 
3 0 1734 1956
2608 700 3398 
3 0 1735 3453
2607 968 1206 
3 0 1735 2105
965 2595 1206 
3 0 1736 1777
1701 1130 1713 
3 0 1736 1742
1701 3639 3377 
3 0 1736 3454
3639 1130 3640 
3 0 1736 1806
3377 1713 3640 
3 0 1738 3455
3197 2863 3559 
3 0 1739 3456
2821 3579 3456 
3 0 1740 2124
3144 3208 149 
3 0 1740 2106
3641 3208 156 
3 0 1740 3457
3144 3641 189 
3 0 1741 1794
3546 2845 2126 
3 0 1742 3458
1958 3639 3375 
3 0 1744 1862
3642 3225 2893 
3 0 1744 3459
1870 3642 3574 
3 0 1745 3460
3644 3643 3630 
3 0 1745 1746
3173 2275 3644 
3 0 1745 1751
3645 2275 3630 
3 0 1745 3461
3173 3645 3643 
3 0 1746 3462
3171 3644 2274 
3 0 1747 1752
3646 2681 2028 
3 0 1747 1753
5 1928 2681 
3 0 1747 3463
5 3034 3646 
3 0 1748 2028
3647 159 3648 
3 0 1748 2085
3531 2016 3648 
3 0 1748 1920
2017 3647 3531 
3 0 1749 3464
3051 455 2736 
3 0 1750 3465
3595 671 3433 
3 0 1751 1754
3649 2275 3285 
3 0 1751 3466
3645 3649 3628 
3 0 1752 3467
3175 3646 2676 
3 0 1754 3468
3649 2675 2054 
3 0 1755 1757
2024 1101 1866 
3 0 1755 1865
2023 1101 2214 
3 0 1756 3469
362 819 3633 
3 0 1757 3470
2207 2024 1865 
3 0 1758 2086
3650 2366 2825 
3 0 1758 3471
3080 3650 3456 
3 0 1759 3472
3615 2974 941 
3 0 1761 1797
3580 3651 3652 
3 0 1761 1771
3507 2946 3651 
3 0 1761 1769
2121 2946 3652 
3 0 1762 2128
859 1114 3653 
3 0 1762 1867
1100 1114 2388 
3 0 1762 3473
2553 3653 2388 
3 0 1763 3474
3283 336 3654 
3 0 1763 1780
343 202 3654 
3 0 1764 1871
2973 1099 1867 
3 0 1766 3475
3655 3250 2947 
3 0 1766 1769
2119 2946 3655 
3 0 1767 2137
2890 2327 3263 
3 0 1768 3476
3120 3570 2861 
3 0 1769 3477
2116 3655 3652 
3 0 1770 1771
3656 3651 271 
3 0 1770 1797
3270 270 3651 
3 0 1770 3478
3270 269 3656 
3 0 1771 3479
3523 3507 3656 
3 0 1772 1782
2931 198 2947 
3 0 1773 3480
538 3657 2933 
3 0 1773 1782
197 2931 3657 
3 0 1775 3481
3286 49 44 
3 0 1776 3482
46 2732 3658 
3 0 1776 3483
47 3658 2733 
3 0 1778 1785
1178 1012 2359 
3 0 1779 2139
3612 273 3552 
3 0 1779 2142
2645 270 3552 
3 0 1780 2141
343 201 3659 
3 0 1780 3484
3654 3659 199 
3 0 1781 1805
378 1014 3660 
3 0 1781 3485
1021 3660 1692 
3 0 1782 3486
3657 199 2947 
3 0 1783 3487
2863 3194 181 
3 0 1784 1850
3377 301 3661 
3 0 1784 3488
3374 3661 299 
3 0 1785 1805
1014 1178 2266 
3 0 1785 2001
2266 1015 2359 
3 0 1786 2029
1723 2806 3662 
3 0 1786 1792
1718 162 3662 
3 0 1787 3489
1366 3486 2819 
3 0 1788 2139
3395 3553 273 
3 0 1788 1801
3663 3553 271 
3 0 1788 3490
3395 3663 274 
3 0 1789 1981
3664 2525 3530 
3 0 1789 1918
3452 3664 3531 
3 0 1790 1879
2840 2336 3483 
3 0 1790 2114
2335 3482 2840 
3 0 1791 3491
3665 3549 3652 
3 0 1791 2142
2644 270 3665 
3 0 1791 1797
3547 270 3652 
3 0 1792 2026
3215 159 3662 
3 0 1793 3492
2833 2819 3454 
3 0 1794 2003
3546 2844 2123 
3 0 1795 2141
340 3553 3659 
3 0 1795 3493
337 3551 3659 
3 0 1796 1809
2744 3407 3504 
3 0 1797 1799
3270 3547 3580 
3 0 1798 1984
3466 3666 2835 
3 0 1798 1980
3353 3666 3354 
3 0 1800 3494
2849 3457 2830 
3 0 1801 2141
342 3553 201 
3 0 1801 3495
3663 342 656 
3 0 1802 3496
3039 3667 3044 
3 0 1802 1963
3668 3024 3044 
3 0 1802 1881
551 3668 3667 
3 0 1803 2013
1456 118 3109 
3 0 1803 1924
1456 119 1626 
3 0 1804 2001
1015 2264 3604 
3 0 1804 1878
178 2264 3669 
3 0 1804 3497
1013 3669 3604 
3 0 1805 3498
3660 1180 2266 
3 0 1806 3499
3670 3640 1711 
3 0 1806 1850
3377 1714 3670 
3 0 1807 3500
2527 3133 3029 
3 0 1808 2124
3144 2531 151 
3 0 1809 3501
3506 2745 3504 
3 0 1810 1812
1843 3671 2757 
3 0 1810 1819
1831 3671 3376 
3 0 1811 3502
2080 2237 1893 
3 0 1812 1890
3672 3671 1961 
3 0 1812 3503
3672 1843 2756 
3 0 1813 1995
3042 2824 3673 
3 0 1813 2091
3165 3673 2367 
3 0 1813 2165
3042 2921 3165 
3 0 1815 1979
1651 2381 3674 
3 0 1815 3504
2522 3674 2379 
3 0 1816 2010
2516 2291 2378 
3 0 1817 2009
2920 2769 2774 
3 0 1817 3505
3074 2774 2780 
3 0 1818 3506
3675 3379 1135 
3 0 1818 1949
525 2419 3675 
3 0 1819 2058
1830 3671 3676 
3 0 1819 3507
1829 3676 3376 
3 0 1820 1911
1566 224 2200 
3 0 1820 3508
3280 1568 2200 
3 0 1821 3509
3677 1170 1553 
3 0 1821 1822
1169 1555 3677 
3 0 1822 1837
1191 1773 3677 
3 0 1823 3510
3678 2786 1620 
3 0 1823 1975
135 1619 3678 
3 0 1824 3511
1221 1567 1772 
3 0 1825 2059
1222 1198 1213 
3 0 1827 2058
2384 3671 3679 
3 0 1827 1890
1613 3671 3369 
3 0 1827 2046
1200 3369 3679 
3 0 1828 1829
413 3591 3608 
3 0 1829 3512
3591 3680 3441 
3 0 1829 1830
3681 3608 3441 
3 0 1829 3513
3680 413 3681 
3 0 1830 3514
1496 2715 3681 
3 0 1831 3515
2255 1508 3592 
3 0 1832 1839
810 1361 2470 
3 0 1832 3516
3600 2880 2470 
3 0 1833 1837
1200 1773 3682 
3 0 1833 3517
3683 3682 1771 
3 0 1833 2054
1200 1774 3683 
3 0 1834 3518
2581 2236 3684 
3 0 1834 2024
1975 1767 3684 
3 0 1835 3519
752 2878 3599 
3 0 1837 3520
3682 3282 3677 
3 0 1838 1839
812 1361 1793 
3 0 1838 3521
1358 812 2583 
3 0 1841 3522
3298 216 1204 
3 0 1843 3523
213 221 1219 
3 0 1846 2146
80 3362 3685 
3 0 1846 3524
3685 1265 1275 
3 0 1848 3525
2494 300 126 
3 0 1849 3526
124 122 1545 
3 0 1850 3527
3661 3670 2464 
3 0 1851 2016
3176 3390 3125 
3 0 1851 3528
3176 1636 3126 
3 0 1852 2013
594 118 1410 
3 0 1854 3529
3184 3583 112 
3 0 1855 1923
365 823 3432 
3 0 1856 1866
3686 1836 3687 
3 0 1856 3530
3688 3687 3425 
3 0 1856 3531
3427 3686 3688 
3 0 1857 3532
1032 3689 2781 
3 0 1857 1858
1031 3689 2779 
3 0 1858 3533
3689 1904 3076 
3 0 1858 1969
2779 1907 3076 
3 0 1859 2068
1461 3164 3361 
3 0 1859 2072
1461 3690 3021 
3 0 1859 3534
3690 3164 3431 
3 0 1860 3535
3692 3691 2882 
3 0 1860 1863
2807 3222 3692 
3 0 1860 1868
2807 3544 3691 
3 0 1861 1872
2086 2505 2891 
3 0 1861 3536
778 3425 2891 
3 0 1862 2125
3693 1722 2893 
3 0 1862 3537
3224 3693 3642 
3 0 1863 3538
3231 3692 3223 
3 0 1865 3539
3624 1103 2214 
3 0 1866 2156
3686 1835 3694 
3 0 1866 3540
3687 3694 1481 
3 0 1867 2050
2388 2216 1115 
3 0 1868 1869
2802 3543 3691 
3 0 1869 1875
3267 3543 3625 
3 0 1869 3541
3695 3625 3691 
3 0 1869 2032
3267 2802 3695 
3 0 1870 3542
1834 3426 2504 
3 0 1873 3543
3696 3421 1684 
3 0 1873 3544
2107 3423 3696 
3 0 1874 1875
2655 3274 3543 
3 0 1874 3545
3273 2655 3542 
3 0 1877 2004
3697 3666 3485 
3 0 1877 2114
3698 3666 3482 
3 0 1877 1916
3698 3697 3478 
3 0 1878 3546
3669 179 3139 
3 0 1879 3547
3699 3483 2341 
3 0 1879 2116
2840 2343 3699 
3 0 1880 3548
2477 3554 3700 
3 0 1880 1883
3343 2479 3700 
3 0 1881 1971
3668 549 3700 
3 0 1881 3549
3667 552 3700 
3 0 1882 2003
3701 2844 2333 
3 0 1882 3550
3701 3480 2332 
3 0 1883 1971
3043 3141 3700 
3 0 1884 2118
3702 3568 3199 
3 0 1884 2093
3703 3566 3199 
3 0 1884 3551
3702 1902 3703 
3 0 1885 3552
1931 3516 3510 
3 0 1886 1889
2633 2422 1903 
3 0 1886 1948
3035 2633 1716 
3 0 1887 3553
1235 3627 510 
3 0 1888 2135
1236 228 1267 
3 0 1889 3554
2420 2044 1903 
3 0 1890 3555
1613 3672 3370 
3 0 1891 2121
3704 3071 1950 
3 0 1891 2118
3702 3071 1949 
3 0 1891 3556
3704 3702 1948 
3 0 1892 3557
48 2989 2449 
3 0 1893 3558
2185 3474 3475 
3 0 1894 3559
718 3295 106 
3 0 1895 3560
3500 253 2630 
3 0 1896 1938
2349 3561 3632 
3 0 1897 1936
3705 2794 2308 
3 0 1897 3561
2309 881 3705 
3 0 1898 1899
2415 3324 3631 
3 0 1898 1900
2414 3341 3631 
3 0 1899 3562
3706 3475 3631 
3 0 1899 2078
2004 3324 3706 
3 0 1901 1902
3348 2007 3707 
3 0 1901 3563
3346 3707 3473 
3 0 1902 3564
3707 3708 2008 
3 0 1902 3565
3348 2006 3708 
3 0 1903 2084
2195 3709 3180 
3 0 1903 3566
3709 393 3617 
3 0 1904 3567
2417 19 1569 
3 0 1905 3568
1041 1547 1570 
3 0 1906 3569
2758 1554 1561 
3 0 1908 3570
1177 3710 2425 
3 0 1908 3571
784 2424 3710 
3 0 1909 1938
3493 3561 2435 
3 0 1912 1914
758 746 1346 
3 0 1912 3572
1896 766 1346 
3 0 1913 3573
3712 3711 3713 
3 0 1913 2004
2528 3697 3712 
3 0 1913 1918
3664 3697 3713 
3 0 1913 1981
2528 3664 3711 
3 0 1915 1920
3647 3481 3713 
3 0 1915 3574
3714 3545 3713 
3 0 1915 2028
2843 3647 3714 
3 0 1916 1919
3715 3716 3478 
3 0 1916 1918
3452 3697 3716 
3 0 1916 3575
3452 3698 3715 
3 0 1917 3576
3238 941 2884 
3 0 1918 1920
3531 3716 3713 
3 0 1919 1920
2017 3481 3716 
3 0 1919 3577
3480 2017 3715 
3 0 1922 2006
947 959 3216 
3 0 1923 3578
815 3106 3432 
3 0 1926 1996
709 1963 3364 
3 0 1926 3579
707 3253 3364 
3 0 1927 2007
3717 3541 1649 
3 0 1927 3580
2062 1648 3717 
3 0 1928 2102
3718 528 68 
3 0 1928 3581
2289 2764 3718 
3 0 1929 3582
516 2310 3719 
3 0 1929 1954
2311 517 3719 
3 0 1930 3583
2567 3589 3163 
3 0 1931 3584
2755 3058 529 
3 0 1932 3585
1333 3158 3167 
3 0 1932 1993
1315 3158 3166 
3 0 1933 2022
571 502 1237 
3 0 1934 3586
3393 522 3720 
3 0 1934 1944
1055 1087 3720 
3 0 1935 3587
3721 2315 2938 
3 0 1935 2073
371 394 3721 
3 0 1936 3588
740 2911 3705 
3 0 1937 2005
3463 1652 2298 
3 0 1938 3589
3632 3496 2435 
3 0 1939 3590
1883 281 1872 
3 0 1942 3591
990 981 1947 
3 0 1944 3592
1084 2894 3720 
3 0 1945 2127
1171 3020 3722 
3 0 1945 3593
2269 629 3722 
3 0 1946 3594
2038 1079 2045 
3 0 1947 3595
3723 1173 2641 
3 0 1947 2127
1171 3723 2637 
3 0 1948 3596
1811 1121 3035 
3 0 1949 3597
523 3675 2420 
3 0 1950 3598
2421 935 3036 
3 0 1951 3599
639 1074 1088 
3 0 1952 3600
3724 3193 3448 
3 0 1952 2119
3191 1952 3724 
3 0 1953 3601
3261 2421 3372 
3 0 1954 3602
3719 3521 3072 
3 0 1955 2118
3568 3071 3448 
3 0 1955 3603
3725 3072 3448 
3 0 1955 2098
520 3568 3725 
3 0 1956 3604
2606 2576 3398 
3 0 1957 2021
3726 3520 3563 
3 0 1957 2121
3726 3073 1950 
3 0 1958 3605
969 972 2322 
3 0 1958 2057
961 972 1163 
3 0 1960 3606
2252 3538 1162 
3 0 1961 3607
3577 3588 3154 
3 0 1962 1964
314 2615 3727 
3 0 1962 3608
2772 3727 2647 
3 0 1963 2158
3522 3024 3032 
3 0 1963 1971
3522 3668 3043 
3 0 1964 3609
3727 315 2616 
3 0 1965 1969
2808 3041 1907 
3 0 1965 3610
2808 3040 1906 
3 0 1966 3611
3728 2370 3094 
3 0 1966 2166
2368 2440 3728 
3 0 1967 2159
1028 1031 3729 
3 0 1967 3612
3729 1918 1035 
3 0 1968 1972
3730 2646 3266 
3 0 1968 2064
1980 2646 2927 
3 0 1968 2060
3730 1980 2226 
3 0 1970 3613
3258 352 2846 
3 0 1972 2063
3731 2646 2189 
3 0 1972 2061
3732 3266 2189 
3 0 1972 3614
3731 3730 3732 
3 0 1973 3615
3527 2986 3276 
3 0 1974 3616
3734 3733 3276 
3 0 1974 1978
3735 2397 3734 
3 0 1974 3617
3735 3581 3733 
3 0 1975 3618
1185 134 3678 
3 0 1976 2066
3736 2618 2189 
3 0 1976 2063
3737 2615 2189 
3 0 1976 3619
2617 3737 3736 
3 0 1977 3620
2425 2395 3098 
3 0 1978 3621
3738 3734 2395 
3 0 1978 3622
2398 3735 3738 
3 0 1979 3623
3674 3739 3464 
3 0 1979 2005
1651 3463 3739 
3 0 1980 2004
2528 3666 3740 
3 0 1980 3624
3351 3740 3354 
3 0 1981 3625
3711 2530 3530 
3 0 1982 2067
2801 2925 3614 
3 0 1982 3626
3626 3614 2616 
3 0 1983 2042
1690 172 1710 
