300000 1300000 1600000 600000
1452 1453
1894 2199 2278 2856 
3 0 1356 1836
2570 2594 2857 
4 0 1356 1476
1895 2189 2269 2857 
3 0 1357 1837
2858 2855 2731 
4 0 1357 1371
1896 2236 2268 2858 
3 0 1358 1838
2564 2431 2859 
4 0 1358 1466
1897 2197 2203 2859 
3 0 1359 1839
2860 2357 2861 
4 0 1359 1442
1898 2176 2230 2860 
4 0 1359 1557
1899 2230 2276 2861 
3 0 1360 1840
2862 2351 2863 
4 0 1360 1401
1900 2052 2118 2862 
4 0 1360 1361
1901 2118 2148 2863 
3 0 1361 1841
2863 2805 2864 
4 0 1361 1514
1902 2148 2149 2864 
3 0 1362 1842
2865 2468 2866 
4 0 1362 1447
1903 2070 2132 2865 
4 0 1362 1371
1904 2132 2236 2866 
3 0 1363 1843
2867 2346 2575 
4 0 1363 1364
1905 2050 2168 2867 
3 0 1364 1844
2868 2867 2618 
4 0 1364 1470
1906 2050 2167 2868 
3 0 1365 1845
2869 2870 2778 
4 0 1365 1407
1907 2088 2246 2869 
4 0 1365 1516
1908 2088 2262 2870 
3 0 1366 1846
2871 2530 2872 
4 0 1366 1435
1909 2090 2160 2871 
4 0 1366 1367
1910 2160 2196 2872 
3 0 1367 1847
2873 2850 2872 
4 0 1367 1436
1911 2159 2160 2873 
3 0 1368 1848
2354 2874 2875 
4 0 1368 1508
1912 2207 2270 2874 
4 0 1368 1369
1913 2208 2270 2875 
3 0 1369 1849
2350 2876 2875 
4 0 1369 1502
1914 2186 2270 2876 
3 0 1370 1850
2877 2793 2647 
4 0 1370 1459
1915 2074 2112 2877 
3 0 1371 1851
2866 2752 2858 
3 0 1372 1852
2781 2878 2823 
4 0 1372 1518
1916 2130 2238 2878 
3 0 1373 1853
2817 2789 2879 
4 0 1373 1475
1917 2155 2265 2879 
3 0 1374 1854
2814 2841 2839 
3 0 1375 1855
2880 2833 2881 
4 0 1375 1405
1918 2045 2153 2880 
4 0 1375 1513
1919 2153 2283 2881 
3 0 1376 1856
2710 2549 2882 
4 0 1376 1412
1920 2154 2244 2882 
3 0 1377 1857
2621 2679 2883 
4 0 1377 1378
1921 2115 2219 2883 
3 0 1378 1858
2684 2883 2884 
4 0 1378 1496
1922 2147 2219 2884 
3 0 1379 1859
2885 2790 2607 
4 0 1379 1381
1923 2143 2171 2885 
3 0 1380 1860
2886 2803 2887 
4 0 1380 1522
1924 2053 2107 2886 
4 0 1380 1418
1925 2107 2185 2887 
3 0 1381 1861
2888 2771 2885 
4 0 1381 1558
1926 2073 2143 2888 
3 0 1382 1862
2648 2356 2889 
4 0 1382 1512
1927 2226 2276 2889 
3 0 1383 1863
2890 2891 2345 
4 0 1383 1411
1928 2107 2113 2890 
4 0 1383 1522
1929 2107 2225 2891 
3 0 1384 1864
2849 2401 2892 
4 0 1384 1437
1930 2250 2260 2892 
3 0 1385 1865
2893 2402 2557 
4 0 1385 1524
1931 2060 2086 2893 
3 0 1386 1866
2721 2894 2895 
4 0 1386 1535
1932 2123 2239 2894 
4 0 1386 1420
1933 2191 2239 2895 
3 0 1387 1867
2896 2897 2583 
4 0 1387 1402
1934 2205 2249 2896 
4 0 1387 1552
1935 2205 2259 2897 
3 0 1388 1868
2322 2898 2567 
4 0 1388 1547
1936 2047 2257 2898 
3 0 1389 1869
2547 2899 2832 
4 0 1389 1428
1937 2082 2234 2899 
3 0 1390 1870
2651 2900 2826 
4 0 1390 1491
1938 2083 2243 2900 
3 0 1391 1871
2901 2902 2543 
4 0 1391 1526
1939 2085 2087 2901 
4 0 1391 1535
1940 2085 2123 2902 
3 0 1392 1872
2627 2779 2690 
3 0 1393 1873
2562 2502 2508 
3 0 1394 1874
2903 2904 2905 
4 0 1394 1541
1941 2175 2229 2903 
4 0 1394 1533
1942 2175 2275 2904 
4 0 1394 1534
1943 2229 2275 2905 
3 0 1395 1875
2906 2762 2907 
4 0 1395 1396
1944 2134 2206 2906 
4 0 1395 1437
1945 2206 2260 2907 
3 0 1396 1876
2908 2906 2909 
4 0 1396 1551
1946 2134 2205 2908 
4 0 1396 1438
1947 2205 2206 2909 
3 0 1397 1877
2775 2629 2773 
3 0 1398 1878
2910 2786 2821 
4 0 1398 1453
1948 2150 2151 2910 
3 0 1399 1879
2911 2395 2912 
4 0 1399 1452
1949 2068 2224 2911 
4 0 1399 1433
1950 2224 2252 2912 
3 0 1400 1880
2913 2655 2310 
4 0 1400 1531
1951 2048 2108 2913 
3 0 1401 1881
2862 2355 2914 
4 0 1401 1442
1952 2118 2176 2914 
3 0 1402 1882
2896 2915 2706 
4 0 1402 1438
1953 2205 2250 2915 
3 0 1403 1883
2399 2409 2916 
4 0 1403 1557
1954 2230 2254 2916 
3 0 1404 1884
2917 2364 2918 
4 0 1404 1444
1955 2055 2077 2917 
4 0 1404 1526
1956 2077 2085 2918 
3 0 1405 1885
2919 2880 2714 
4 0 1405 1467
1957 2045 2121 2919 
3 0 1406 1886
2717 2554 2920 
4 0 1406 1504
1958 2192 2240 2920 
3 0 1407 1887
2921 2576 2869 
4 0 1407 1530
1959 2078 2088 2921 
3 0 1408 1888
2568 2525 2637 
3 0 1409 1889
2922 2755 2923 
4 0 1409 1445
1960 2098 2132 2922 
4 0 1409 1447
1961 2132 2212 2923 
3 0 1410 1890
2695 2687 2343 
3 0 1411 1891
2890 2645 2689 
3 0 1412 1892
2822 2882 2924 
4 0 1412 1525
1962 2232 2244 2924 
3 0 1413 1893
2776 2925 2926 
4 0 1413 1429
1963 2136 2284 2925 
4 0 1413 1423
1964 2174 2284 2926 
3 0 1414 1894
2927 2928 2847 
4 0 1414 1505
1965 2180 2242 2927 
4 0 1414 1480
1966 2180 2282 2928 
3 0 1415 1895
2929 2449 2930 
4 0 1415 1556
1967 2179 2241 2929 
4 0 1415 1545
1968 2241 2281 2930 
3 0 1416 1896
2659 2663 2931 
4 0 1416 1441
1969 2227 2228 2931 
3 0 1417 1897
2368 2358 2558 
3 0 1418 1898
2643 2932 2887 
4 0 1418 1523
1970 2089 2185 2932 
3 0 1419 1899
2933 2422 2672 
4 0 1419 1501
1971 2062 2102 2933 
3 0 1420 1900
2685 2624 2895 
3 0 1421 1901
2809 2934 2824 
4 0 1421 1518
1972 2150 2238 2934 
3 0 1422 1902
2820 2818 2812 
3 0 1423 1903
2831 2289 2926 
3 0 1424 1904
2473 2471 2758 
3 0 1425 1905
2524 2935 2518 
4 0 1425 1507
1973 2079 2271 2935 
3 0 1426 1906
2650 2936 2937 
4 0 1426 1530
1974 2088 2190 2936 
4 0 1426 1502
1975 2186 2190 2937 
3 0 1427 1907
2654 2938 2836 
4 0 1427 1428
1976 2048 2234 2938 
3 0 1428 1908
2327 2938 2899 
3 0 1429 1909
2484 2792 2925 
3 0 1430 1910
2390 2725 2939 
4 0 1430 1431
1977 2069 2093 2939 
3 0 1431 1911
2939 2465 2323 
3 0 1432 1912
2835 2940 2941 
4 0 1432 1544
1978 2233 2281 2940 
4 0 1432 1458
1979 2263 2281 2941 
3 0 1433 1913
2324 2942 2912 
4 0 1433 1531
1980 2048 2252 2942 
3 0 1434 1914
2943 2944 2411 
4 0 1434 1522
1981 2053 2225 2943 
4 0 1434 1533
1982 2053 2275 2944 
3 0 1435 1915
2871 2732 2945 
4 0 1435 1436
1983 2160 2280 2945 
3 0 1436 1916
2873 2674 2945 
3 0 1437 1917
2946 2907 2892 
4 0 1437 1438
1984 2206 2250 2946 
3 0 1438 1918
2909 2915 2946 
3 0 1439 1919
2657 2335 2947 
4 0 1439 1464
1985 2177 2241 2947 
3 0 1440 1920
2392 2948 2660 
4 0 1440 1441
1986 2058 2228 2948 
3 0 1441 1921
2949 2948 2931 
4 0 1441 1536
1987 2058 2227 2949 
3 0 1442 1922
2914 2848 2860 
3 0 1443 1923
2373 2371 2950 
4 0 1443 1444
1988 2055 2165 2950 
3 0 1444 1924
2917 2950 2951 
4 0 1444 1478
1989 2077 2165 2951 
3 0 1445 1925
2922 2609 2751 
3 0 1446 1926
2693 2780 2952 
4 0 1446 1555
1990 2245 2261 2952 
3 0 1447 1927
2865 2953 2923 
4 0 1447 1485
1991 2070 2212 2953 
3 0 1448 1928
2319 2315 2954 
4 0 1448 1449
1992 2047 2221 2954 
3 0 1449 1929
2954 2955 2956 
4 0 1449 1547
1993 2047 2231 2955 
4 0 1449 1454
1994 2221 2231 2956 
3 0 1450 1930
2302 2313 2326 
3 0 1451 1931
2301 2320 2726 
3 0 1452 1932
2724 2911 2303 
3 0 1453 1933
2910 2810 2957 
4 0 1453 1454
1995 2151 2221 2957 
3 0 1454 1934
2957 2811 2956 
3 0 1455 1935
2794 2958 2959 
4 0 1455 1505
1996 2126 2180 2958 
4 0 1455 1480
1997 2146 2180 2959 
3 0 1456 1936
2800 2960 2842 
4 0 1456 1480
1998 2146 2282 2960 
3 0 1457 1937
2961 2797 2367 
4 0 1457 1504
1999 2114 2240 2961 
3 0 1458 1938
2297 2844 2941 
3 0 1459 1939
2670 2877 2630 
3 0 1460 1940
2962 2330 2652 
4 0 1460 1548
2000 2049 2083 2962 
3 0 1461 1941
2406 2963 2801 
4 0 1461 1462
2001 2198 2216 2963 
3 0 1462 1942
2964 2963 2840 
4 0 1462 1497
2002 2198 2204 2964 
3 0 1463 1943
2965 2741 2966 
4 0 1463 1495
2003 2126 2127 2965 
4 0 1463 1464
2004 2127 2177 2966 
3 0 1464 1944
2966 2967 2947 
4 0 1464 1556
2005 2127 2241 2967 
3 0 1465 1945
2798 2846 2968 
4 0 1465 1482
2006 2213 2215 2968 
3 0 1466 1946
2859 2969 2843 
4 0 1466 1482
2007 2197 2215 2969 
3 0 1467 1947
2919 2834 2653 
3 0 1468 1948
2493 2970 2782 
4 0 1468 1543
2008 2072 2266 2970 
3 0 1469 1949
2971 2730 2753 
4 0 1469 1503
2009 2124 2144 2971 
3 0 1470 1950
2972 2868 2973 
4 0 1470 1492
2010 2050 2051 2972 
4 0 1470 1471
2011 2051 2167 2973 
3 0 1471 1951
2973 2974 2975 
4 0 1471 1553
2012 2051 2169 2974 
4 0 1471 1527
2013 2167 2169 2975 
3 0 1472 1952
2615 2749 2976 
4 0 1472 1550
2014 2141 2183 2976 
3 0 1473 1953
2601 2746 2977 
4 0 1473 1553
2015 2169 2273 2977 
3 0 1474 1954
2454 2617 2446 
3 0 1475 1955
2766 2770 2879 
3 0 1476 1956
2978 2979 2857 
4 0 1476 1523
2016 2185 2189 2978 
4 0 1476 1509
2017 2185 2269 2979 
3 0 1477 1957
2666 2451 2980 
4 0 1477 1558
2018 2111 2143 2980 
3 0 1478 1958
2563 2951 2500 
3 0 1479 1959
2545 2400 2763 
3 0 1480 1960
2959 2960 2928 
3 0 1481 1961
2415 2417 2981 
4 0 1481 1501
2019 2062 2182 2981 
3 0 1482 1962
2533 2969 2968 
3 0 1483 1963
2542 2532 2722 
3 0 1484 1964
2982 2983 2747 
4 0 1484 1486
2020 2071 2201 2982 
4 0 1484 1499
2021 2071 2273 2983 
3 0 1485 1965
2476 2953 2788 
3 0 1486 1966
2982 2474 2791 
3 0 1487 1967
2984 2470 2478 
4 0 1487 1493
2022 2071 2193 2984 
3 0 1488 1968
2985 2986 2987 
4 0 1488 1491
2023 2083 2231 2985 
4 0 1488 1548
2024 2083 2257 2986 
4 0 1488 1547
2025 2231 2257 2987 
3 0 1489 1969
2382 2667 2816 
3 0 1490 1970
2757 2759 2740 
3 0 1491 1971
2985 2900 2828 
3 0 1492 1972
2972 2336 2988 
4 0 1492 1493
2026 2051 2193 2988 
3 0 1493 1973
2989 2988 2984 
4 0 1493 1499
2027 2051 2071 2989 
3 0 1494 1974
2619 2460 2458 
3 0 1495 1975
2965 2796 2990 
4 0 1495 1496
2028 2127 2219 2990 
3 0 1496 1976
2584 2990 2884 
3 0 1497 1977
2416 2676 2964 
3 0 1498 1978
2720 2427 2535 
3 0 1499 1979
2989 2991 2983 
4 0 1499 1553
2029 2051 2273 2991 
3 0 1500 1980
2992 2397 2552 
4 0 1500 1537
2030 2059 2109 2992 
3 0 1501 1981
2933 2981 2677 
3 0 1502 1982
2937 2876 2635 
3 0 1503 1983
2971 2577 2698 
3 0 1504 1984
2993 2961 2920 
4 0 1504 1532
2031 2114 2192 2993 
3 0 1505 1985
2958 2743 2927 
3 0 1506 1986
2738 2729 2994 
4 0 1506 1520
2032 2277 2278 2994 
3 0 1507 1987
2852 2935 2737 
3 0 1508 1988
2995 2874 2734 
4 0 1508 1509
2033 2207 2269 2995 
3 0 1509 1989
2804 2979 2995 
3 0 1510 1990
2340 2467 2996 
4 0 1510 1511
2034 2194 2200 2996 
3 0 1511 1991
2338 2479 2996 
3 0 1512 1992
2631 2997 2889 
4 0 1512 1517
2035 2102 2276 2997 
3 0 1513 1993
2765 2490 2881 
3 0 1514 1994
2864 2353 2488 
3 0 1515 1995
2701 2486 2806 
3 0 1516 1996
2649 2870 2646 
3 0 1517 1997
2678 2997 2998 
4 0 1517 1557
2036 2254 2276 2998 
3 0 1518 1998
2783 2878 2934 
3 0 1519 1999
2377 2719 2347 
3 0 1520 2000
2999 2856 2994 
4 0 1520 1521
2037 2199 2277 2999 
3 0 1521 2001
2472 2999 2807 
3 0 1522 2002
2886 2943 2891 
3 0 1523 2003
2932 2736 2978 
3 0 1524 2004
2407 2893 2544 
3 0 1525 2005
2555 2548 2924 
3 0 1526 2006
2918 2560 2901 
3 0 1527 2007
2445 2602 2975 
3 0 1528 2008
2829 2625 2428 
3 0 1529 2009
2504 3000 2540 
4 0 1529 1552
2038 2135 2259 3000 
3 0 1530 2010
2921 2851 2936 
3 0 1531 2011
2913 2942 2394 
3 0 1532 2012
2682 2993 2802 
3 0 1533 2013
2702 2944 2904 
3 0 1534 2014
2536 2905 2626 
3 0 1535 2015
2902 2366 2894 
3 0 1536 2016
2463 2949 3001 
4 0 1536 1537
2039 2059 2227 3001 
3 0 1537 2017
2992 3001 2658 
3 0 1538 2018
2578 3002 2589 
4 0 1538 1539
2040 2094 2140 3002 
3 0 1539 2019
3002 2612 3003 
4 0 1539 1550
2041 2140 2141 3003 
3 0 1540 2020
2596 2735 2675 
3 0 1541 2021
2703 2709 2903 
3 0 1542 2022
2603 2754 2485 
3 0 1543 2023
2815 2970 2665 
3 0 1544 2024
2331 3004 2940 
4 0 1544 1545
2042 2217 2281 3004 
3 0 1545 2025
2333 3004 2930 
3 0 1546 2026
2739 2853 2694 
3 0 1547 2027
2955 2898 2987 
3 0 1548 2028
2962 2566 2986 
3 0 1549 2029
2614 2462 2443 
3 0 1550 2030
3003 2592 2976 
3 0 1551 2031
2521 2908 3005 
4 0 1551 1552
2043 2135 2205 3005 
3 0 1552 2032
3005 3000 2897 
3 0 1553 2033
2974 2991 2977 
3 0 1554 2034
2559 2764 2546 
3 0 1555 2035
2573 2644 2952 
3 0 1556 2036
2585 2967 2929 
3 0 1557 2037
2916 2861 2998 
3 0 1558 2038
2769 2888 2980 
3 0 1559 2039
2483 2787 2756 
3 0 1560 2040
2628 2830 2774 
3 0 1561 2041
3248 3249 3250 
4 0 1561 1820
2286 3006 3082 3248 
4 0 1561 1562
2287 3006 3114 3249 
4 0 1561 1750
2288 3082 3114 3250 
3 0 1562 2042
3249 3251 3252 
4 0 1562 1903
2289 3006 3246 3251 
4 0 1562 1793
2290 3114 3246 3252 
3 0 1563 2043
3253 3254 3255 
4 0 1563 1564
2291 3007 3149 3253 
4 0 1563 1565
2292 3007 3165 3254 
4 0 1563 1621
2293 3149 3165 3255 
3 0 1564 2044
3256 3253 3257 
4 0 1564 1821
2294 3007 3135 3256 
4 0 1564 1620
2295 3135 3149 3257 
3 0 1565 2045
3254 3258 3259 
4 0 1565 1822
2296 3007 3225 3258 
4 0 1565 1938
2297 3165 3225 3259 
3 0 1566 2046
3260 3261 3262 
4 0 1566 1819
2298 3006 3150 3260 
4 0 1566 1809
2299 3006 3166 3261 
4 0 1566 1735
2300 3150 3166 3262 
3 0 1567 2047
3263 3264 3265 
4 0 1567 1931
2301 3008 3054 3263 
4 0 1567 1930
2302 3008 3186 3264 
4 0 1567 1932
2303 3054 3186 3265 
3 0 1568 2048
3266 3267 3268 
4 0 1568 1660
2304 3038 3090 3266 
4 0 1568 1652
2305 3038 3120 3267 
4 0 1568 1569
2306 3090 3120 3268 
3 0 1569 2049
3269 3268 3270 
4 0 1569 1655
2307 3090 3119 3269 
4 0 1569 1653
2308 3119 3120 3270 
3 0 1570 2050
3271 3272 3273 
4 0 1570 1727
2309 3070 3140 3271 
4 0 1570 1880
2310 3070 3204 3272 
4 0 1570 1767
2311 3140 3204 3273 
3 0 1571 2051
3274 3275 3276 
4 0 1571 1573
2312 3008 3194 3274 
4 0 1571 1930
2313 3008 3220 3275 
4 0 1571 1677
2314 3194 3220 3276 
3 0 1572 2052
3277 3278 3279 
4 0 1572 1928
2315 3008 3183 3277 
4 0 1572 1573
2316 3008 3184 3278 
4 0 1572 1807
2317 3183 3184 3279 
3 0 1573 2053
3278 3274 3280 
4 0 1573 1806
2318 3184 3194 3280 
3 0 1574 2054
3281 3282 3283 
4 0 1574 1928
2319 3008 3009 3281 
4 0 1574 1931
2320 3008 3055 3282 
4 0 1574 1575
2321 3009 3055 3283 
3 0 1575 2055
3283 3284 3285 
4 0 1575 1868
2322 3009 3185 3284 
4 0 1575 1911
2323 3055 3185 3285 
3 0 1576 2056
3286 3287 3288 
4 0 1576 1913
2324 3010 3186 3286 
4 0 1576 1577
2325 3010 3220 3287 
4 0 1576 1930
2326 3186 3220 3288 
3 0 1577 2057
3289 3287 3290 
4 0 1577 1908
2327 3010 3044 3289 
4 0 1577 1677
2328 3044 3220 3290 
3 0 1578 2058
3291 3292 3293 
4 0 1578 1579
2329 3011 3179 3291 
4 0 1578 1940
2330 3011 3195 3292 
4 0 1578 2024
2331 3179 3195 3293 
3 0 1579 2059
3291 3294 3295 
4 0 1579 1580
2332 3011 3203 3294 
4 0 1579 2025
2333 3179 3203 3295 
3 0 1580 2060
3296 3294 3297 
4 0 1580 1675
2334 3011 3071 3296 
4 0 1580 1919
2335 3071 3203 3297 
3 0 1581 2061
3298 3299 3300 
4 0 1581 1972
2336 3012 3155 3298 
4 0 1581 1582
2337 3012 3156 3299 
4 0 1581 1991
2338 3155 3156 3300 
3 0 1582 2062
3301 3299 3302 
4 0 1582 1583
2339 3012 3032 3301 
4 0 1582 1990
2340 3032 3156 3302 
3 0 1583 2063
3301 3303 3304 
4 0 1583 1585
2341 3012 3236 3303 
4 0 1583 1641
2342 3032 3236 3304 
3 0 1584 2064
3305 3306 3307 
4 0 1584 1890
2343 3065 3075 3305 
4 0 1584 1612
2344 3065 3187 3306 
4 0 1584 1863
2345 3075 3187 3307 
3 0 1585 2065
3308 3303 3309 
4 0 1585 1843
2346 3012 3132 3308 
4 0 1585 1999
2347 3132 3236 3309 
3 0 1586 2066
3310 3311 3312 
4 0 1586 1719
2348 3014 3148 3310 
4 0 1586 1587
2349 3014 3170 3311 
4 0 1586 1849
2350 3148 3170 3312 
3 0 1587 2067
3313 3311 3314 
4 0 1587 1840
2351 3014 3110 3313 
4 0 1587 1588
2352 3110 3170 3314 
3 0 1588 2068
3315 3314 3316 
4 0 1588 1994
2353 3110 3169 3315 
4 0 1588 1848
2354 3169 3170 3316 
3 0 1589 2069
3317 3318 3319 
4 0 1589 1881
2355 3014 3138 3317 
4 0 1589 1862
2356 3014 3238 3318 
4 0 1589 1839
2357 3138 3238 3319 
3 0 1590 2070
3320 3321 3322 
4 0 1590 1897
2358 3016 3046 3320 
4 0 1590 1593
2359 3016 3202 3321 
4 0 1590 1676
2360 3046 3202 3322 
3 0 1591 2071
3323 3324 3325 
4 0 1591 1596
2361 3016 3217 3323 
4 0 1591 1593
2362 3016 3218 3324 
4 0 1591 1798
2363 3217 3218 3325 
3 0 1592 2072
3326 3327 3328 
4 0 1592 1884
2364 3017 3047 3326 
4 0 1592 1597
2365 3017 3201 3327 
4 0 1592 2015
2366 3047 3201 3328 
3 0 1593 2073
3321 3324 3329 
4 0 1593 1937
2367 3202 3218 3329 
3 0 1594 2074
3330 3331 3332 
4 0 1594 1897
2368 3016 3038 3330 
4 0 1594 1595
2369 3016 3128 3331 
4 0 1594 1652
2370 3038 3128 3332 
3 0 1595 2075
3333 3331 3334 
4 0 1595 1923
2371 3016 3127 3333 
4 0 1595 1650
2372 3127 3128 3334 
3 0 1596 2076
3335 3323 3336 
4 0 1596 1923
2373 3016 3017 3335 
4 0 1596 1597
2374 3017 3217 3336 
3 0 1597 2077
3327 3336 3337 
4 0 1597 1712
2375 3201 3217 3337 
3 0 1598 2078
3338 3339 3340 
4 0 1598 1599
2376 3018 3026 3338 
4 0 1598 1999
2377 3018 3132 3339 
4 0 1598 1687
2378 3026 3132 3340 
3 0 1599 2079
3338 3341 3342 
4 0 1599 1730
2379 3018 3172 3341 
4 0 1599 1629
2380 3026 3172 3342 
3 0 1600 2080
3343 3344 3345 
4 0 1600 1730
2381 3018 3058 3343 
4 0 1600 1969
2382 3018 3072 3344 
4 0 1600 1729
2383 3058 3072 3345 
3 0 1601 2081
3346 3347 3348 
4 0 1601 1635
2384 3020 3123 3346 
4 0 1601 1602
2385 3020 3124 3347 
4 0 1601 1603
2386 3123 3124 3348 
3 0 1602 2082
3349 3347 3350 
4 0 1602 1606
2387 3020 3030 3349 
4 0 1602 1603
2388 3030 3124 3350 
3 0 1603 2083
3351 3350 3348 
4 0 1603 1604
2389 3030 3123 3351 
3 0 1604 2084
3352 3351 3353 
4 0 1604 1910
2390 3030 3031 3352 
4 0 1604 1636
2391 3031 3123 3353 
3 0 1605 2085
3354 3355 3356 
4 0 1605 1920
2392 3020 3070 3354 
4 0 1605 1606
2393 3020 3214 3355 
4 0 1605 2011
2394 3070 3214 3356 
3 0 1606 2086
3349 3355 3357 
4 0 1606 1879
2395 3030 3214 3357 
3 0 1607 2087
3358 3359 3360 
4 0 1607 1636
2396 3021 3031 3358 
4 0 1607 1980
2397 3021 3213 3359 
4 0 1607 1637
2398 3031 3213 3360 
3 0 1608 2088
3361 3362 3363 
4 0 1608 1883
2399 3042 3192 3361 
4 0 1608 1959
2400 3042 3222 3362 
4 0 1608 1864
2401 3192 3222 3363 
3 0 1609 2089
3364 3365 3366 
4 0 1609 1865
2402 3022 3084 3364 
4 0 1609 1610
2403 3022 3176 3365 
4 0 1609 1753
2404 3084 3176 3366 
3 0 1610 2090
3367 3365 3368 
4 0 1610 1614
2405 3022 3160 3367 
4 0 1610 1941
2406 3160 3176 3368 
3 0 1611 2091
3369 3370 3371 
4 0 1611 2004
2407 3022 3042 3369 
4 0 1611 1615
2408 3022 3216 3370 
4 0 1611 1883
2409 3042 3216 3371 
3 0 1612 2092
3306 3372 3373 
4 0 1612 1713
2410 3065 3237 3372 
4 0 1612 1914
2411 3187 3237 3373 
3 0 1613 2093
3374 3375 3376 
4 0 1613 1682
2412 3023 3025 3374 
4 0 1613 1619
2413 3023 3143 3375 
4 0 1613 1817
2414 3025 3143 3376 
3 0 1614 2094
3377 3367 3378 
4 0 1614 1961
2415 3022 3024 3377 
4 0 1614 1977
2416 3024 3160 3378 
3 0 1615 2095
3379 3370 3380 
4 0 1615 1961
2417 3022 3144 3379 
4 0 1615 1736
2418 3144 3216 3380 
3 0 1616 2096
3381 3382 3383 
4 0 1616 1617
2419 3024 3136 3381 
4 0 1616 1735
2420 3024 3150 3382 
4 0 1616 1819
2421 3136 3150 3383 
3 0 1617 2097
3384 3381 3385 
4 0 1617 1899
2422 3024 3118 3384 
4 0 1617 1795
2423 3118 3136 3385 
3 0 1618 2098
3386 3387 3388 
4 0 1618 1817
2424 3025 3065 3386 
4 0 1618 1710
2425 3025 3247 3387 
4 0 1618 1743
2426 3065 3247 3388 
3 0 1619 2099
3375 3389 3390 
4 0 1619 1978
2427 3023 3215 3389 
4 0 1619 2008
2428 3143 3215 3390 
3 0 1620 2100
3391 3392 3257 
4 0 1620 1710
2429 3025 3135 3391 
4 0 1620 1621
2430 3025 3149 3392 
3 0 1621 2101
3392 3393 3255 
4 0 1621 1838
2431 3025 3165 3393 
3 0 1622 2102
3394 3395 3396 
4 0 1622 1624
2432 3026 3028 3394 
4 0 1622 1629
2433 3026 3056 3395 
4 0 1622 1623
2434 3028 3056 3396 
3 0 1623 2103
3396 3397 3398 
4 0 1623 1632
2435 3028 3057 3397 
4 0 1623 1705
2436 3056 3057 3398 
3 0 1624 2104
3394 3399 3400 
4 0 1624 1690
2437 3026 3126 3399 
4 0 1624 1625
2438 3028 3126 3400 
3 0 1625 2105
3401 3400 3402 
4 0 1625 1704
2439 3028 3125 3401 
4 0 1625 1691
2440 3125 3126 3402 
3 0 1626 2106
3403 3404 3405 
4 0 1626 1731
2441 3019 3059 3403 
4 0 1626 1790
2442 3019 3171 3404 
4 0 1626 2029
2443 3059 3171 3405 
3 0 1627 2107
3406 3407 3408 
4 0 1627 1633
2444 3027 3063 3406 
4 0 1627 2007
2445 3027 3129 3407 
4 0 1627 1954
2446 3063 3129 3408 
3 0 1628 2108
3409 3410 3411 
4 0 1628 1693
2447 3109 3141 3409 
4 0 1628 1827
2448 3109 3243 3410 
4 0 1628 1895
2449 3141 3243 3411 
3 0 1629 2109
3395 3342 3412 
4 0 1629 1689
2450 3056 3172 3412 
3 0 1630 2110
3413 3414 3415 
4 0 1630 1957
2451 3019 3105 3413 
4 0 1630 1769
2452 3019 3163 3414 
4 0 1630 1792
2453 3105 3163 3415 
3 0 1631 2111
3416 3417 3418 
4 0 1631 1954
2454 3062 3063 3416 
4 0 1631 1691
2455 3062 3125 3417 
4 0 1631 1633
2456 3063 3125 3418 
3 0 1632 2112
3419 3397 3420 
4 0 1632 1704
2457 3028 3029 3419 
4 0 1632 1974
2458 3029 3057 3420 
3 0 1633 2113
3406 3421 3418 
4 0 1633 1709
2459 3027 3125 3421 
3 0 1634 2114
3422 3423 3424 
4 0 1634 1974
2460 3027 3057 3422 
4 0 1634 1790
2461 3027 3171 3423 
4 0 1634 2029
2462 3057 3171 3424 
3 0 1635 2115
3425 3346 3426 
4 0 1635 2016
2463 3020 3021 3425 
4 0 1635 1636
2464 3021 3123 3426 
3 0 1636 2116
3358 3426 3353 
3 0 1637 2117
3427 3360 3428 
4 0 1637 1911
2465 3031 3185 3427 
4 0 1637 1674
2466 3185 3213 3428 
3 0 1638 2118
3429 3430 3431 
4 0 1638 1990
2467 3032 3162 3429 
4 0 1638 1842
2468 3032 3198 3430 
4 0 1638 1834
2469 3162 3198 3431 
3 0 1639 2119
3432 3433 3434 
4 0 1639 1967
2470 3033 3161 3432 
4 0 1639 1904
2471 3033 3197 3433 
4 0 1639 2001
2472 3161 3197 3434 
3 0 1640 2120
3435 3436 3437 
4 0 1640 1904
2473 3033 3095 3435 
4 0 1640 1966
2474 3033 3173 3436 
4 0 1640 1702
2475 3095 3173 3437 
3 0 1641 2121
3438 3304 3439 
4 0 1641 1965
2476 3032 3164 3438 
4 0 1641 1754
2477 3164 3236 3439 
3 0 1642 2122
3440 3441 3442 
4 0 1642 1967
2478 3155 3161 3440 
4 0 1642 1991
2479 3155 3162 3441 
4 0 1642 1835
2480 3161 3162 3442 
3 0 1643 2123
3443 3444 3445 
4 0 1643 1810
2481 3034 3104 3443 
4 0 1643 1644
2482 3034 3134 3444 
4 0 1643 2039
2483 3104 3134 3445 
3 0 1644 2124
3446 3444 3447 
4 0 1644 1909
2484 3034 3098 3446 
4 0 1644 2022
2485 3098 3134 3447 
3 0 1645 2125
3448 3449 3450 
4 0 1645 1995
2486 3015 3111 3448 
4 0 1645 1802
2487 3015 3169 3449 
4 0 1645 1994
2488 3111 3169 3450 
3 0 1646 2126
3451 3452 3453 
4 0 1646 1780
2489 3035 3099 3451 
4 0 1646 1993
2490 3035 3245 3452 
