300000 1300000 1600000 600000
484 485
3 0 203 336
645 573 705 
3 0 203 443
645 703 706 
3 0 203 0
705 706 704 
3 0 204 0
274 707 34 
3 0 204 524
289 274 33 
3 0 204 512
289 707 31 
3 0 205 0
708 709 272 
3 0 205 514
710 708 271 
3 0 205 346
710 709 269 
3 0 206 584
671 653 145 
3 0 206 422
653 672 144 
3 0 207 318
700 711 118 
3 0 207 409
711 617 120 
3 0 207 465
700 617 119 
3 0 208 209
712 713 714 
3 0 208 0
713 715 716 
3 0 208 0
712 715 717 
3 0 208 290
714 717 716 
3 0 209 211
712 718 318 
3 0 209 363
718 713 719 
3 0 209 523
318 714 719 
3 0 210 363
622 718 720 
3 0 210 211
718 721 722 
3 0 210 425
622 721 723 
3 0 210 0
720 723 722 
3 0 211 564
712 721 724 
3 0 211 293
318 724 722 
3 0 212 273
630 619 725 
3 0 212 409
630 617 726 
3 0 212 0
726 725 620 
3 0 213 532
121 698 153 
3 0 214 256
590 599 727 
3 0 214 269
412 599 728 
3 0 214 557
590 412 729 
3 0 214 0
729 727 728 
3 0 215 269
411 600 728 
3 0 215 591
600 730 731 
3 0 215 452
411 730 732 
3 0 215 0
728 732 731 
3 0 216 409
630 711 733 
3 0 216 318
711 614 285 
3 0 216 319
630 614 734 
3 0 216 0
733 734 285 
3 0 217 0
603 735 736 
3 0 217 272
730 735 542 
3 0 217 591
603 730 737 
3 0 217 517
737 736 542 
3 0 218 287
738 739 666 
3 0 218 452
730 738 665 
3 0 218 272
730 739 664 
3 0 219 533
415 613 740 
3 0 219 288
613 741 277 
3 0 219 0
415 741 742 
3 0 219 271
740 742 277 
3 0 220 538
376 157 743 
3 0 220 566
376 149 744 
3 0 220 0
743 744 158 
3 0 221 333
745 746 747 
3 0 221 223
745 748 551 
3 0 221 0
748 746 749 
3 0 221 395
551 747 749 
3 0 222 449
156 750 751 
3 0 222 575
156 745 752 
3 0 222 333
745 750 229 
3 0 222 384
752 751 229 
3 0 223 0
159 748 753 
3 0 223 575
159 745 754 
3 0 223 0
754 753 551 
3 0 224 228
3 755 406 
3 0 224 229
756 755 405 
3 0 224 0
3 756 403 
3 0 225 0
757 758 759 
3 0 225 322
760 757 103 
3 0 225 306
760 758 761 
3 0 225 326
103 761 759 
3 0 226 402
762 4 763 
3 0 226 227
1 762 495 
3 0 226 230
495 6 763 
3 0 227 474
762 760 676 
3 0 227 322
1 760 764 
3 0 227 446
495 764 676 
3 0 228 230
6 755 765 
3 0 228 270
5 406 765 
3 0 229 313
755 485 766 
3 0 229 362
756 485 767 
3 0 229 314
405 767 766 
3 0 230 313
495 755 768 
3 0 230 0
763 768 765 
3 0 231 420
769 233 770 
3 0 231 403
769 771 772 
3 0 231 0
771 233 773 
3 0 231 295
772 770 773 
3 0 232 0
696 691 364 
3 0 233 508
264 774 775 
3 0 233 390
774 251 519 
3 0 233 0
775 476 519 
3 0 234 569
503 166 776 
3 0 234 373
255 498 776 
3 0 235 373
255 769 777 
3 0 235 420
769 236 778 
3 0 235 0
777 254 778 
3 0 236 457
779 341 37 
3 0 236 439
780 341 68 
3 0 236 0
779 780 781 
3 0 236 456
781 37 68 
3 0 237 0
434 782 783 
3 0 237 526
437 782 784 
3 0 237 0
436 784 783 
3 0 238 242
578 782 25 
3 0 238 476
578 785 26 
3 0 238 0
785 782 23 
3 0 239 0
639 703 786 
3 0 239 516
575 639 787 
3 0 239 574
575 703 788 
3 0 239 0
787 788 786 
3 0 240 573
533 527 789 
3 0 240 0
534 529 789 
3 0 241 476
790 578 791 
3 0 241 245
792 578 793 
3 0 241 519
790 792 602 
3 0 241 432
602 791 793 
3 0 242 526
580 782 794 
3 0 242 299
581 25 794 
3 0 243 287
408 619 738 
3 0 243 273
410 619 795 
3 0 243 452
411 738 795 
3 0 244 526
437 580 796 
3 0 244 0
521 582 796 
3 0 245 581
522 792 797 
3 0 245 0
797 579 793 
3 0 246 600
798 658 52 
3 0 246 0
798 799 51 
3 0 246 0
799 658 49 
3 0 247 590
507 421 479 
3 0 247 366
253 479 511 
3 0 248 250
800 564 801 
3 0 248 0
800 687 802 
3 0 248 275
801 802 689 
3 0 249 298
800 567 803 
3 0 249 253
804 567 805 
3 0 249 250
800 804 806 
3 0 249 308
806 803 805 
3 0 250 283
804 564 807 
3 0 250 358
806 801 807 
3 0 251 391
808 809 810 
3 0 251 427
809 811 812 
3 0 251 543
808 811 813 
3 0 251 303
810 813 812 
3 0 252 481
307 692 814 
3 0 252 0
326 814 693 
3 0 253 283
548 804 815 
3 0 253 480
548 567 816 
3 0 253 0
815 816 805 
3 0 254 432
817 818 791 
3 0 254 259
818 819 26 
3 0 254 0
817 819 820 
3 0 254 476
791 820 26 
3 0 255 530
592 821 822 
3 0 255 577
592 823 371 
3 0 255 0
823 821 824 
3 0 255 598
371 822 824 
3 0 256 355
597 599 825 
3 0 256 0
598 727 825 
3 0 257 520
826 827 828 
3 0 257 259
827 818 24 
3 0 257 501
826 818 829 
3 0 257 0
828 829 24 
3 0 258 453
830 357 831 
3 0 258 520
830 355 826 
3 0 258 274
826 831 358 
3 0 259 356
827 819 21 
3 0 260 560
505 832 833 
3 0 260 261
505 834 481 
3 0 260 0
834 832 835 
3 0 260 488
481 833 835 
3 0 261 590
421 836 481 
3 0 261 0
444 836 834 
3 0 262 534
381 388 837 
3 0 262 270
388 404 765 
3 0 262 483
381 404 838 
3 0 262 0
837 838 765 
3 0 263 267
395 839 840 
3 0 263 567
839 841 842 
3 0 263 281
395 841 385 
3 0 263 0
840 385 842 
3 0 264 271
588 839 740 
3 0 264 267
587 839 843 
3 0 264 533
416 740 843 
3 0 265 483
381 453 844 
3 0 265 597
381 393 845 
3 0 265 0
845 844 454 
3 0 266 367
381 370 846 
3 0 266 0
383 846 396 
3 0 267 544
395 587 847 
3 0 267 0
847 840 843 
3 0 268 389
590 604 848 
3 0 268 0
848 593 396 
3 0 271 0
588 849 742 
3 0 271 413
839 849 277 
3 0 272 0
735 739 850 
3 0 272 350
542 664 850 
3 0 273 382
630 410 851 
3 0 273 0
851 725 795 
3 0 274 355
852 597 826 
3 0 274 408
852 594 831 
3 0 275 572
853 801 854 
3 0 275 0
853 802 855 
3 0 275 475
854 855 689 
3 0 276 481
192 692 126 
3 0 276 545
192 691 125 
3 0 277 484
856 857 643 
3 0 277 515
858 857 640 
3 0 277 565
856 858 642 
3 0 279 0
808 859 860 
3 0 279 298
803 859 570 
3 0 279 391
808 803 861 
3 0 279 0
861 860 570 
3 0 280 576
695 862 863 
3 0 280 0
697 862 864 
3 0 280 496
363 863 864 
3 0 281 438
373 384 841 
3 0 282 0
583 311 338 
3 0 283 0
815 565 807 
3 0 284 553
312 193 584 
3 0 285 546
865 695 328 
3 0 285 576
695 866 867 
3 0 285 364
865 866 868 
3 0 285 0
328 868 867 
3 0 286 438
384 869 10 
3 0 286 0
387 869 8 
3 0 287 0
408 870 739 
3 0 287 354
619 870 666 
3 0 288 0
612 741 281 
3 0 289 349
871 127 537 
3 0 289 479
871 124 872 
3 0 289 556
872 537 129 
3 0 290 0
873 874 717 
3 0 290 0
875 874 716 
3 0 290 523
873 875 714 
3 0 291 0
625 876 174 
3 0 291 462
623 876 171 
3 0 292 294
877 878 879 
3 0 292 471
877 880 881 
3 0 292 461
880 878 882 
3 0 292 493
881 879 882 
3 0 293 471
318 877 883 
3 0 293 558
724 877 778 
3 0 293 0
722 883 778 
3 0 294 0
884 878 885 
3 0 294 558
877 884 235 
3 0 294 468
235 879 885 
3 0 295 0
886 884 773 
3 0 295 564
724 886 772 
3 0 295 558
724 884 770 
3 0 296 365
376 130 887 
3 0 296 0
887 377 160 
3 0 297 538
157 378 888 
3 0 297 345
155 378 889 
3 0 297 0
159 889 888 
3 0 298 0
800 569 859 
3 0 299 547
890 22 794 
3 0 299 0
24 890 581 
3 0 300 392
341 219 891 
3 0 300 585
343 891 217 
3 0 301 357
853 811 892 
3 0 301 307
893 811 894 
3 0 301 572
853 893 405 
3 0 301 312
405 892 894 
3 0 302 0
895 896 64 
3 0 302 0
897 895 63 
3 0 302 595
897 896 61 
3 0 303 428
898 813 899 
3 0 303 458
810 898 900 
3 0 303 0
900 812 899 
3 0 304 459
15 758 397 
3 0 304 464
15 30 901 
3 0 304 0
30 758 902 
3 0 304 359
901 397 902 
3 0 305 0
390 367 903 
3 0 305 361
367 391 865 
3 0 305 500
903 392 865 
3 0 306 324
760 27 904 
3 0 306 459
27 758 401 
3 0 306 331
904 761 401 
3 0 307 358
806 893 905 
3 0 307 427
806 811 906 
3 0 307 0
905 906 894 
3 0 308 427
806 809 907 
3 0 308 391
809 803 908 
3 0 308 0
907 805 908 
3 0 309 412
909 910 911 
3 0 309 314
909 767 912 
3 0 309 362
767 910 487 
3 0 309 435
912 911 487 
3 0 310 357
892 913 914 
3 0 310 312
909 892 899 
3 0 310 311
909 913 915 
3 0 310 428
899 915 914 
3 0 311 412
909 916 57 
3 0 311 0
916 913 917 
3 0 311 426
57 915 917 
3 0 312 314
405 909 918 
3 0 312 0
918 894 899 
3 0 313 0
768 496 766 
3 0 314 0
918 766 912 
3 0 315 317
919 284 118 
3 0 315 424
919 282 702 
3 0 315 318
118 702 285 
3 0 316 317
284 260 920 
3 0 316 0
286 262 920 
3 0 317 514
919 260 710 
3 0 317 559
118 710 920 
3 0 319 599
630 613 921 
3 0 319 0
921 734 611 
3 0 320 555
18 32 278 
3 0 320 429
18 922 277 
3 0 320 0
922 32 275 
3 0 321 360
4 9 389 
3 0 322 0
1 757 923 
3 0 322 379
764 923 103 
3 0 323 360
12 9 924 
3 0 323 531
18 9 842 
3 0 323 0
19 924 842 
3 0 324 474
12 760 925 
3 0 324 0
925 29 904 
3 0 325 419
102 926 927 
3 0 325 332
678 926 928 
3 0 325 0
929 928 927 
3 0 325 436
678 102 929 
3 0 326 331
761 930 399 
3 0 326 419
103 930 927 
3 0 326 0
759 927 399 
3 0 327 461
882 931 932 
3 0 327 329
933 398 931 
3 0 327 328
934 398 932 
3 0 327 472
933 934 882 
3 0 328 359
901 398 935 
3 0 328 0
936 935 932 
3 0 328 513
901 934 936 
3 0 329 463
937 398 938 
3 0 329 485
939 931 938 
3 0 329 0
933 937 939 
3 0 330 485
880 321 939 
3 0 330 471
318 880 940 
3 0 330 0
940 323 939 
3 0 331 440
904 930 400 
3 0 332 0
679 928 941 
3 0 332 473
493 926 941 
3 0 333 0
750 746 942 
3 0 333 371
229 747 942 
3 0 334 473
492 943 941 
3 0 334 417
661 944 943 
3 0 334 416
659 944 941 
3 0 335 351
645 461 945 
3 0 335 0
646 945 458 
3 0 336 0
647 574 705 
3 0 337 0
459 946 638 
3 0 337 562
527 946 642 
3 0 338 527
450 520 947 
3 0 338 0
947 536 531 
3 0 339 424
279 282 615 
3 0 340 0
349 948 949 
3 0 340 0
348 950 948 
3 0 340 477
346 950 949 
3 0 341 516
641 575 951 
3 0 341 0
528 577 951 
3 0 342 0
952 949 23 
3 0 342 477
953 22 949 
3 0 342 356
953 21 952 
3 0 343 423
263 267 517 
3 0 343 525
267 292 954 
3 0 343 0
517 293 954 
3 0 344 384
751 151 955 
3 0 344 0
956 163 955 
3 0 344 449
162 751 956 
3 0 345 537
136 378 957 
3 0 345 0
155 136 958 
3 0 345 0
958 889 957 
3 0 346 559
710 627 287 
3 0 346 542
627 709 246 
3 0 346 509
287 269 246 
3 0 347 520
830 352 827 
3 0 347 348
352 345 953 
3 0 347 0
830 345 959 
3 0 347 356
827 959 953 
3 0 348 477
353 346 953 
3 0 349 0
960 127 540 
3 0 349 0
871 960 539 
3 0 350 0
961 663 850 
3 0 350 406
662 961 542 
3 0 351 0
962 461 963 
3 0 351 443
645 962 964 
3 0 351 0
964 945 963 
3 0 352 353
132 857 965 
3 0 352 528
160 857 966 
3 0 352 0
139 966 965 
3 0 353 0
135 967 965 
3 0 353 515
134 857 967 
3 0 354 0
616 870 668 
3 0 355 451
852 599 968 
3 0 355 501
826 968 825 
3 0 356 0
959 819 952 
3 0 357 0
853 969 913 
3 0 357 543
811 969 914 
3 0 358 572
893 801 970 
3 0 358 0
905 807 970 
3 0 359 0
902 935 399 
3 0 360 402
12 4 971 
3 0 360 0
971 924 389 
3 0 361 367
391 370 972 
3 0 361 364
865 372 972 
3 0 362 0
756 488 910 
3 0 363 0
622 713 973 
3 0 363 0
720 973 719 
3 0 364 414
372 866 595 
3 0 364 0
972 868 595 
3 0 365 548
376 143 974 
3 0 365 0
974 887 144 
3 0 366 550
478 518 253 
3 0 367 597
381 391 975 
3 0 367 0
975 846 972 
3 0 368 0
670 147 976 
3 0 368 532
636 153 976 
3 0 369 490
145 649 977 
3 0 369 410
145 674 978 
3 0 369 0
978 977 122 
3 0 370 407
525 447 644 
3 0 371 395
747 227 979 
3 0 371 0
942 230 979 
3 0 372 0
248 231 504 
3 0 373 401
769 498 980 
3 0 373 0
777 776 980 
3 0 374 397
981 982 552 
3 0 374 400
983 982 550 
3 0 374 0
981 983 553 
3 0 375 554
984 54 78 
3 0 375 582
53 984 985 
3 0 375 535
985 55 78 
3 0 376 582
65 984 986 
3 0 376 554
36 984 523 
3 0 376 0
66 986 523 
3 0 377 554
523 72 78 
3 0 378 583
90 76 987 
3 0 378 499
92 77 987 
3 0 379 0
483 988 923 
3 0 379 437
89 988 103 
3 0 379 446
483 89 764 
3 0 380 502
92 484 989 
3 0 380 0
675 989 496 
3 0 381 569
176 503 990 
3 0 381 386
176 509 991 
3 0 381 0
991 990 252 
3 0 382 557
589 410 729 
3 0 382 0
632 851 729 
3 0 383 0
515 425 429 
3 0 384 594
229 992 955 
3 0 384 385
752 151 992 
3 0 385 568
993 992 148 
3 0 385 0
752 150 993 
3 0 386 552
514 508 991 
3 0 386 421
506 514 176 
3 0 387 488
473 226 833 
3 0 387 539
469 226 550 
3 0 387 560
474 833 550 
3 0 388 0
994 832 995 
3 0 388 0
996 994 997 
3 0 388 400
996 832 982 
3 0 388 444
997 982 995 
3 0 389 544
604 414 847 
3 0 389 0
848 591 847 
3 0 390 550
242 251 518 
3 0 390 445
242 774 465 
3 0 391 0
810 861 908 
3 0 392 457
341 998 39 
3 0 392 0
998 219 999 
3 0 392 441
39 891 999 
3 0 393 447
50 1000 1001 
3 0 393 394
1000 48 492 
3 0 393 600
1001 52 492 
3 0 394 504
96 86 1000 
3 0 394 0
96 491 48 
3 0 395 397
749 552 979 
3 0 396 0
155 161 1002 
3 0 396 449
156 1002 162 
3 0 397 444
1003 982 979 
3 0 397 0
981 1003 749 
3 0 398 0
228 247 1004 
3 0 398 594
229 472 1004 
3 0 399 450
178 512 1005 
3 0 399 0
1005 180 513 
3 0 400 588
996 1006 983 
3 0 400 560
1006 832 550 
3 0 401 403
769 499 1007 
3 0 401 491
980 1007 168 
3 0 402 474
12 762 1008 
3 0 402 0
1008 971 763 
3 0 403 0
771 499 1009 
3 0 403 521
772 1007 1009 
3 0 404 450
512 185 1010 
3 0 404 487
420 187 1010 
3 0 405 542
246 699 1011 
3 0 405 568
467 992 699 
3 0 405 594
472 992 1011 
3 0 406 0
1012 541 961 
3 0 406 411
1012 530 662 
3 0 407 0
526 452 644 
3 0 408 530
594 821 1013 
3 0 408 0
852 821 1014 
3 0 408 453
831 1014 1013 
3 0 409 0
733 726 120 
3 0 410 584
145 669 656 
3 0 410 0
978 656 620 
3 0 411 573
1012 533 652 
3 0 411 592
652 662 535 
3 0 412 0
916 910 1015 
3 0 412 551
57 911 1015 
3 0 413 567
839 1016 1017 
3 0 413 0
849 1016 1018 
3 0 413 429
277 1017 1018 
3 0 414 598
372 862 822 
3 0 414 576
866 862 1013 
3 0 414 530
595 822 1013 
3 0 415 475
402 453 854 
3 0 415 483
404 453 970 
3 0 415 572
405 854 970 
3 0 416 489
1019 944 1020 
3 0 416 0
1021 1020 941 
3 0 416 522
1019 659 1021 
3 0 417 434
322 944 938 
3 0 417 580
1022 943 938 
3 0 417 0
661 322 1022 
3 0 418 448
681 684 1023 
3 0 418 0
682 685 1023 
3 0 419 579
84 926 930 
3 0 420 558
778 770 235 
3 0 421 0
182 164 506 
3 0 422 549
652 672 1024 
3 0 422 0
654 1024 144 
3 0 424 0
919 279 701 
3 0 425 491
721 623 980 
3 0 425 0
723 624 980 
3 0 426 0
896 1025 917 
3 0 426 595
898 896 57 
3 0 426 428
898 1025 915 
3 0 427 0
907 906 812 
3 0 428 543
813 1025 914 
3 0 429 0
922 7 1018 
3 0 429 531
18 7 1017 
3 0 430 520
355 352 828 
3 0 430 0
356 354 828 
3 0 431 527
450 435 1026 
3 0 431 0
451 1026 443 
3 0 432 451
817 968 602 
3 0 432 501
968 818 793 
3 0 433 0
673 1027 1028 
3 0 433 565
672 1027 858 
3 0 433 515
134 858 1028 
3 0 434 485
321 1029 938 
3 0 434 489
319 1029 944 
3 0 435 502
501 484 912 
3 0 435 551
501 486 911 
3 0 436 0
677 101 929 
3 0 437 0
75 101 988 
3 0 438 0
373 869 1016 
3 0 438 567
841 1016 10 
3 0 439 0
212 780 1030 
3 0 439 0
1030 342 68 
3 0 440 579
1031 930 938 
3 0 440 463
1032 400 938 
3 0 440 0
904 1031 1032 
3 0 441 0
73 1033 999 
3 0 441 585
70 1033 891 
3 0 442 566
376 146 1034 
3 0 442 548
376 152 1035 
3 0 442 0
1035 1034 154 
3 0 443 0
962 703 1036 
3 0 443 0
964 706 1036 
3 0 444 0
1037 995 979 
3 0 444 0
997 1003 1037 
3 0 445 508
774 243 466 
3 0 447 504
100 1000 94 
3 0 447 0
680 94 1001 
3 0 448 0
214 1038 684 
3 0 448 0
1039 1038 1023 
3 0 448 596
214 1039 681 
3 0 449 0
1002 750 956 
3 0 450 0
178 185 1040 
3 0 450 0
1005 1040 1010 
3 0 451 0
852 601 817 
3 0 452 0
732 795 665 
3 0 453 0
830 1041 1014 
3 0 453 478
357 1041 1013 
3 0 454 0
65 59 1042 
3 0 454 582
65 53 1043 
3 0 454 0
1042 1043 60 
3 0 455 0
38 54 74 
3 0 455 554
36 54 72 
3 0 456 0
35 67 781 
3 0 457 0
779 998 40 
3 0 458 595
897 898 60 
3 0 458 0
810 897 1044 
3 0 458 0
1044 900 60 
3 0 460 541
873 555 319 
3 0 460 522
555 1045 1019 
3 0 460 0
873 1045 1046 
3 0 460 489
319 1046 1019 
3 0 461 0
878 1029 932 
3 0 461 485
880 1029 931 
3 0 462 491
623 1047 168 
3 0 462 0
1047 876 181 
3 0 463 0
28 937 1032 
3 0 464 512
16 31 901 
3 0 465 0
700 616 633 
3 0 466 583
80 90 1048 
3 0 466 0
1048 82 91 
3 0 467 468
241 1049 885 
3 0 467 469
240 1049 1050 
3 0 467 0
238 1050 885 
3 0 468 493
463 1049 879 
3 0 469 0
1051 1050 936 
3 0 469 513
1052 1049 936 
3 0 469 507
240 1052 1051 
3 0 470 0
554 798 1053 
3 0 470 600
798 660 1001 
3 0 470 593
554 660 1054 
3 0 470 0
1053 1054 1001 
3 0 471 0
883 940 881 
3 0 472 513
954 1049 934 
3 0 472 493
1055 1049 882 
3 0 472 0
954 1055 933 
3 0 473 580
87 926 943 
3 0 474 0
1008 925 676 
3 0 475 0
402 1056 855 
3 0 475 578
453 1056 689 
3 0 476 0
790 785 820 
3 0 477 547
353 950 22 
3 0 478 496
360 1041 863 
3 0 478 497
360 357 867 
3 0 478 576
867 863 1013 
3 0 479 589
1057 124 1058 
3 0 479 0
1057 871 1059 
3 0 479 0
1059 1058 872 
3 0 480 587
560 567 1060 
3 0 480 0
561 816 1060 
3 0 481 0
585 814 126 
3 0 482 0
331 609 316 
3 0 483 0
838 844 970 
3 0 484 528
1061 857 787 
3 0 484 516
951 643 787 
3 0 484 0
856 1061 951 
3 0 486 0
690 329 394 
3 0 487 0
516 1010 418 
3 0 488 0
480 226 835 
3 0 489 0
1046 1029 1020 
3 0 490 548
143 152 977 
3 0 491 521
721 1047 1007 
3 0 492 0
258 270 1062 
3 0 492 514
260 1062 271 
3 0 493 0
463 1055 881 
3 0 494 0
477 462 254 
3 0 495 497
116 360 1063 
3 0 495 518
360 114 693 
3 0 495 0
1063 350 693 
3 0 496 0
362 1041 864 
3 0 497 0
1063 359 867 
3 0 498 0
117 351 365 
3 0 499 535
501 77 985 
3 0 499 502
92 501 1064 
3 0 499 0
1064 987 985 
3 0 500 546
694 327 865 
3 0 500 0
202 694 903 
3 0 501 0
825 829 793 
3 0 502 0
1064 989 912 
3 0 503 0
1057 105 1065 
3 0 503 510
1057 115 1066 
3 0 503 0
1066 1065 117 
3 0 505 0
610 339 336 
3 0 506 523
557 875 719 
3 0 506 0
554 875 1067 
3 0 506 0
558 1067 719 
3 0 507 525
267 707 1052 
3 0 507 0
268 707 1051 
3 0 508 0
775 288 466 
3 0 510 589
1057 112 1068 
3 0 510 0
1066 1068 350 
3 0 511 536
1069 215 99 
3 0 511 570
222 1069 1070 
3 0 511 0
1070 224 99 
3 0 512 525
292 707 901 
3 0 513 525
954 1052 901 
3 0 514 0
919 1062 708 
3 0 515 0
1028 967 640 
3 0 517 519
790 532 737 
3 0 517 0
790 543 736 
3 0 519 581
792 532 731 
3 0 519 591
602 737 731 
3 0 521 564
721 1071 772 
3 0 521 0
1071 1047 1009 
3 0 522 0
1045 658 1021 
3 0 523 541
873 557 318 
3 0 524 555
20 278 33 
3 0 526 0
796 784 794 
3 0 527 0
947 1026 521 
3 0 528 0
1072 966 787 
3 0 528 0
160 1061 1072 
3 0 529 0
109 347 1073 
3 0 529 0
108 366 1073 
3 0 531 567
842 1017 10 
3 0 532 0
634 698 976 
3 0 533 599
413 613 843 
3 0 534 0
837 386 389 
3 0 536 596
214 1069 100 
3 0 537 0
957 138 379 
3 0 538 0
743 380 888 
3 0 540 0
671 663 667 
3 0 540 584
671 655 669 
3 0 542 0
709 698 1011 
3 0 543 0
808 969 1025 
3 0 545 0
190 691 128 
3 0 547 0
1074 950 794 
3 0 547 0
353 1074 890 
3 0 548 0
974 1035 977 
3 0 549 573
652 1075 789 
3 0 549 565
672 1075 856 
3 0 549 0
1024 789 856 
3 0 550 0
242 248 478 
3 0 551 0
500 486 1015 
3 0 552 0
513 510 991 
3 0 553 556
315 193 872 
3 0 553 0
317 584 872 
3 0 559 0
920 629 287 
3 0 560 561
505 1006 474 
3 0 561 588
445 1006 1076 
3 0 561 0
424 1076 474 
3 0 562 573
1012 527 1075 
3 0 562 0
1012 946 1027 
3 0 562 565
1075 1027 642 
3 0 563 0
96 1033 218 
3 0 563 585
97 1033 217 
3 0 564 0
712 1071 886 
3 0 566 0
744 1034 150 
3 0 568 0
467 993 628 
3 0 569 0
990 177 776 
3 0 570 596
1069 1039 683 
3 0 570 0
222 1039 1077 
3 0 570 0
1070 1077 683 
3 0 571 0
544 1078 566 
3 0 571 0
1078 559 1079 
3 0 571 587
566 560 1079 
3 0 574 0
576 788 704 
3 0 575 0
158 754 752 
3 0 577 0
586 823 375 
3 0 578 0
390 1056 688 
3 0 579 580
1080 926 938 
3 0 579 0
84 1080 1031 
3 0 580 0
87 1080 1022 
3 0 581 0
797 531 731 
3 0 582 0
1043 986 985 
3 0 583 0
1048 524 987 
3 0 586 0
606 300 310 
3 0 587 0
1079 568 1060 
3 0 588 0
445 996 1081 
3 0 588 0
1081 1076 983 
3 0 589 0
1058 1068 126 
3 0 590 0
507 836 482 
3 0 592 0
535 657 665 
3 0 593 0
556 1054 661 
3 0 594 0
1004 955 1011 
3 0 597 0
845 975 394 
3 0 598 0
369 862 824 
3 0 599 0
631 921 843 
3 1 601 1
1324 1325 1326 
4 0 601 860
1 1082 1158 1324 
4 0 601 602
2 1082 1190 1325 
4 0 601 790
3 1158 1190 1326 
3 1 602 2
1325 1327 1328 
4 0 602 943
7 1082 1322 1327 
4 0 602 833
8 1190 1322 1328 
3 9 603 3
1329 1330 1331 
4 0 603 604
14 1083 1225 1329 
4 0 603 605
17 1083 1241 1330 
4 0 603 661
16 1225 1241 1331 
3 9 604 4
1332 1329 1333 
4 0 604 861
19 1083 1211 1332 
4 0 604 660
20 1211 1225 1333 
3 9 605 6
1330 1334 1335 
4 0 605 862
29 1083 1301 1334 
4 0 605 978
28 1241 1301 1335 
3 1 606 7
1336 1337 1338 
4 0 606 859
32 1082 1226 1336 
4 0 606 849
30 1082 1242 1337 
4 0 606 775
34 1226 1242 1338 
3 1 607 8
1339 1340 1341 
4 0 607 971
35 1084 1130 1339 
4 0 607 970
38 1084 1262 1340 
4 0 607 972
40 1130 1262 1341 
3 1 608 9
1342 1343 1344 
4 0 608 700
41 1114 1166 1342 
4 0 608 692
42 1114 1196 1343 
4 0 608 609
43 1166 1196 1344 
3 5 609 9
1345 1344 1346 
4 0 609 695
46 1166 1195 1345 
4 0 609 693
45 1195 1196 1346 
3 1 610 10
1347 1348 1349 
4 0 610 767
47 1146 1216 1347 
4 0 610 920
48 1146 1280 1348 
4 0 610 807
49 1216 1280 1349 
3 1 611 11
1350 1351 1352 
4 0 611 613
56 1084 1270 1350 
4 0 611 970
54 1084 1296 1351 
4 0 611 717
58 1270 1296 1352 
3 6 612 13
1353 1354 1355 
4 0 612 968
59 1084 1259 1353 
4 0 612 613
62 1084 1260 1354 
4 0 612 847
63 1259 1260 1355 
3 1 613 13
1354 1350 1356 
4 0 613 846
64 1260 1270 1356 
3 6 614 14
1357 1358 1359 
4 0 614 968
65 1084 1085 1357 
4 0 614 971
67 1084 1131 1358 
4 0 614 615
69 1085 1131 1359 
3 9 615 14
1359 1360 1361 
4 0 615 908
66 1085 1261 1360 
4 0 615 951
68 1131 1261 1361 
3 1 616 15
1362 1363 1364 
4 0 616 953
73 1086 1262 1362 
4 0 616 617
71 1086 1296 1363 
4 0 616 970
74 1262 1296 1364 
3 1 617 16
1365 1363 1366 
4 0 617 948
75 1086 1120 1365 
4 0 617 717
79 1120 1296 1366 
3 9 618 17
1367 1368 1369 
4 0 618 619
85 1087 1255 1367 
4 0 618 980
82 1087 1271 1368 
4 0 618 1064
84 1255 1271 1369 
3 9 619 18
1367 1370 1371 
4 0 619 620
88 1087 1279 1370 
4 0 619 1065
87 1255 1279 1371 
3 9 620 20
1372 1370 1373 
4 0 620 715
95 1087 1147 1372 
4 0 620 959
94 1147 1279 1373 
3 4 621 23
1374 1375 1376 
4 0 621 1012
105 1088 1231 1374 
4 0 621 622
107 1088 1232 1375 
4 0 621 1031
108 1231 1232 1376 
3 1 622 23
1377 1375 1378 
4 0 622 623
104 1088 1108 1377 
4 0 622 1030
109 1108 1232 1378 
3 1 623 24
1377 1379 1380 
4 0 623 625
110 1088 1312 1379 
4 0 623 681
111 1108 1312 1380 
3 9 624 26
1381 1382 1383 
4 0 624 930
120 1141 1151 1381 
4 0 624 652
123 1141 1263 1382 
4 0 624 903
122 1151 1263 1383 
3 1 625 28
1384 1379 1385 
4 0 625 883
127 1088 1208 1384 
4 0 625 1039
128 1208 1312 1385 
3 1 626 29
1386 1387 1388 
4 0 626 759
133 1090 1224 1386 
4 0 626 627
131 1090 1246 1387 
4 0 626 889
135 1224 1246 1388 
3 1 627 30
1389 1387 1390 
4 0 627 880
136 1090 1186 1389 
4 0 627 628
140 1186 1246 1390 
3 5 628 30
1391 1390 1392 
4 0 628 1034
138 1186 1245 1391 
4 0 628 888
139 1245 1246 1392 
3 1 629 36
1393 1394 1395 
4 0 629 921
161 1090 1214 1393 
4 0 629 902
147 1090 1314 1394 
4 0 629 879
163 1214 1314 1395 
3 1 630 37
1396 1397 1398 
4 0 630 937
164 1092 1122 1396 
4 0 630 633
167 1092 1278 1397 
4 0 630 716
169 1122 1278 1398 
3 3 631 38
1399 1400 1401 
4 0 631 636
172 1092 1293 1399 
4 0 631 633
170 1092 1294 1400 
4 0 631 838
174 1293 1294 1401 
3 9 632 40
1402 1403 1404 
4 0 632 924
